Player,Yrs,From,To,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,Date,City,Country,Latitude,Longitude,Decade,Minutes_per_game,Points_per_game,Assists_per_game,Rebounds_per_game,Size
Mitch Creek,1,2019,2019,5,48.0,8,16,0,2,5,7,6,12,6,2,0,1,3,21,.500,.000,.714,"Apr 27, 1992",Horsham,Australia,-37.01329984648132,142.1589633495041,2010's,9.6,4.2,1.2,2.4,1
Shai Gilgeous-Alexander,2,2019,Active,152,4602.0,819,1731,138,390,444,552,104,644,502,175,92,275,292,2220,.473,.354,.804,"Jul 12, 1998",Toronto,Canada,43.64743307576768,-79.65127486256978,2010's,30.3,14.6,3.3,4.2,1
Ryan Broekhoff,2,2019,Active,59,633.0,79,185,58,144,22,27,13,106,33,11,8,22,50,238,.427,.403,.815,"Aug 23, 1990",Melbourne,Australia,-37.870963525585616,145.0666766305759,2010's,10.7,4.0,0.6,1.8,1
Jonah Bolden,2,2019,Active,51,686.0,84,173,34,100,15,31,50,174,40,20,41,38,109,217,.486,.340,.484,"Jan 2, 1996",Melbourne,Australia,-37.7790889313105,145.027570185396,2010's,13.5,4.3,0.8,3.4,1
Isaac Humphries,1,2019,2019,5,56.0,6,21,3,11,0,0,4,11,0,1,0,0,7,15,.286,.273,,"Jan 5, 1998",Sydney,Australia,-34.07107115463322,151.20864441319256,2010's,11.2,3.0,0.0,2.2,1
Deandre Ayton,2,2019,Active,109,3419.0,819,1438,3,17,208,278,370,1165,197,87,125,206,326,1849,0.57,0.17600000000000002,0.748,"Jul 23, 1998",Nassau,Bahamas,25.045426334589106,-77.28568199227978,2010's,31.4,17.0,1.8,10.7,1
Rodions Kurucs,2,2019,Active,110,1978.0,281,626,91,274,96,130,81,383,103,66,30,123,236,749,0.449,0.332,0.738,"Feb 5, 1998",Cesis,Latvia,57.295177628314164,25.370604663612845,2010's,18.0,6.8,0.9,3.5,1
Moritz Wagner,2,2019,Active,88,1281.0,216,437,47,157,121,148,73,304,80,39,32,105,209,600,.494,.299,.818,"Apr 26, 1997",Berlin,Germany,52.4582388317011,13.254873488693693,2010's,14.6,6.8,0.9,3.5,1
Sviatoslav Mykhailiuk,2,2019,Active,98,1705.0,212,545,144,374,69,90,26,140,143,55,5,82,112,637,0.389,0.385,0.767,"Jun 10, 1997",Cherkasy,Ukraine,49.30418906978586,32.02004083661308,2010's,17.4,6.5,1.5,1.4,1
Deng Adel,1,2019,2019,19,194.0,11,36,6,23,4,4,3,19,5,1,4,6,13,32,0.306,0.261,1.0,"Feb 1, 1997",Juba,South Sudan,4.953323796846839,31.58633149497075,2010's,10.2,1.7,0.3,1.0,1
Kostas Antetokounmpo,2,2019,Active,7,31.0,3,6,0,0,3,6,2,4,2,2,0,2,2,9,0.5,,0.5,"Nov 20, 1997",Athens,Greece,37.94988872615924,23.70072335419022,2010's,4.4,1.3,0.3,0.6,1
Luka Dončić,2,2019,Active,133,4365.0,1087,2441,339,1055,772,1047,164,1136,967,139,39,507,290,3285,0.445,0.321,0.737,"Feb 28, 1999",Ljubljana,Slovenia,46.016484520192854,14.496172904822805,2010's,32.8,24.7,7.3,8.5,1
Isaac Bonga,2,2019,Active,88,1370.0,123,267,25,79,78,100,80,247,91,54,26,64,165,349,.461,.316,.780,"Nov 8, 1999",Neuwied,Germany,50.6070811919896,7.5166390051181615,2010's,15.6,4.0,1.0,2.8,1
Josh Okogie,2,2019,Active,136,3304.0,366,906,101,369,270,353,128,486,190,156,59,150,305,1103,0.40399999999999997,0.27399999999999997,0.765,"Sep 1, 1998",Lagos,Nigeria,6.52299378591339,3.2435240714166254,2010's,24.3,8.1,1.4,3.6,1
Dairis Bertāns,1,2019,2019,12,167.0,12,47,10,34,0,0,2,9,10,1,0,2,7,34,0.255,0.294,,"Sep 9, 1989",Valmiera,Latvia,57.488044204893214,25.423896010586958,2010's,13.9,2.8,0.8,0.8,1
Yuta Watanabe,2,2019,Active,33,279.0,30,85,5,24,10,18,11,51,13,9,2,8,20,75,0.353,0.20800000000000002,0.556,"Oct 13, 1994",Kagawa,Japan,35.33191884906914,139.4918209449933,2010's,8.5,2.3,0.4,1.5,1
Džanan Musa,2,2019,Active,49,526.0,73,194,20,88,45,62,22,91,45,17,1,40,31,211,0.376,0.22699999999999998,0.726,"May 8, 1999",Bihac,Bosnia and Herzegovina,44.86538865496442,15.829050710461274,2010's,10.7,4.3,0.9,1.9,1
Ángel Delgado,1,2019,2019,2,15.0,1,5,0,0,1,2,2,4,0,1,0,0,2,3,0.2,,0.5,"Nov 20, 1994",Santo Domingo,Dominican Republic,18.546077151940906,-69.88796864057727,2010's,7.5,1.5,0.0,2.0,1
